"[1535413101140071HC3]시군구별","시군구별","[A01]전문과목별","전문과목별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140071HC3.312300","김포시","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312300","김포시","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","3","3","3","3","3","3","4","4","6","6","11","14","14","16","15","18","19",
"1535413102140071HC3.312300","김포시","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","2","2",
"1535413102140071HC3.312300","김포시","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","18","16","20","19","19","15","16","20","23","28","37","40","42","45","48","42","46","57","50",
"1535413102140071HC3.312300","김포시","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","2","6","7","7","8","9","8","12","14","13","18","18","19","20","21","20","22",
"1535413102140071HC3.312300","김포시","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","2","2","3","3","3","3","3","3","4","5","3","4","3","5","5","5","6",
"1535413102140071HC3.312300","김포시","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","1","2","1","2","2","2","2","1",
"1535413102140071HC3.312400","안성시","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","16","17","22","20","21","21","22","23","23","23","21","23","28","29","27","31","34","31",
"1535413102140071HC3.312400","안성시","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","4","4","5","3","4","4","3","3","4","4","2","6","6","5","5","6","6","5",
"1535413102140071HC3.312400","안성시","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","7","8","7","8","8","8","8","8","8","9","9","9","8","8","8","7","7","7",
"1535413102140071HC3.312400","안성시","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","10","11","13","15","15","15","14","11","10","10","13","11","9","10","11","11","12","12",
"1535413102140071HC3.312400","안성시","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","10","9","12","12","15","17","14","15","14","13","12","13","11","13","14","15","13","14",
"1535413102140071HC3.312400","안성시","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","6","9","6","6","6","6","8","7","7","6","6","6","6","8","9","8","8","8",
"1535413102140071HC3.312400","안성시","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","2","2","3","2","2","2","2","2","3","2","3","3","3","3","4","4","4",
"1535413102140071HC3.312400","안성시","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","0","1","2","1","2","3","1","0","0","0","0","0","0",
"1535413102140071HC3.312400","안성시","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","4","6","6","8","7","7","10","10","10","9","8","9","7","8","8","9","8",
"1535413102140071HC3.312400","안성시","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","9","9","11","12","11","10","13","9","8","8","9","8","9","9","9","10","13","16","15",
"1535413102140071HC3.312400","안성시","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","11","12","12","13","16","14","14","16","14","14","15","17","15","18","19","18","18","18",
"1535413102140071HC3.312400","안성시","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","4","5","4","4","4","6","6","5","6","5","6","6","6","6","6","6","6","6",
"1535413102140071HC3.312400","안성시","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","4","4","4","5","6","6","7","7","7","8","9","6","6","7","7","9","9","7",
"1535413102140071HC3.312400","안성시","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1",
"1535413102140071HC3.312400","안성시","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","3","3","4","6","7","6","6","7","8","8","12","9","9","9","8","8","9","8",
"1535413102140071HC3.312400","안성시","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","6","5","6","6","6","5","5","5","5","6","5","6","7","7","6","6","6","6",
"1535413102140071HC3.312400","안성시","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1","0","0","0",
"1535413102140071HC3.312400","안성시","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1535413102140071HC3.312400","안성시","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","0","1","1","1","1","1","1","1","1","2","2","2","2","2","2","3",
"1535413102140071HC3.312400","안성시","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312400","안성시","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","3","3","3","5","4","4","5","4","4","4","4","5","5","6","6","5","5","4",
"1535413102140071HC3.312400","안성시","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312400","안성시","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","10","11","13","15","18","15","17","17","17","15","17","18","17","17","19","23","21","24","23",
"1535413102140071HC3.312400","안성시","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","1","2","2","2","2","3","3","3","3","5","12","11","10","10","12","10","10",
"1535413102140071HC3.312400","안성시","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","1","1","1","1","1","1","0","0","0","1","1","2","2","2","2","2","2",
"1535413102140071HC3.312400","안성시","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","1","1","1","2","2","3","2","2","2","1","1","1","2","2","2","2","2",
"1535413102140071HC3.312500","화성시","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","20","26","36","37","42","47","70","77","84","96","109","117","127","142","157","174","189","187","202",
"1535413102140071HC3.312500","화성시","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","0","0","0","0","0","4","4","4","5","5","5","5","9","14","15","16","18","21",
"1535413102140071HC3.312500","화성시","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","2","2","2","8","16","18","21","19","19","22","27","30","35","39","42","52","54",
"1535413102140071HC3.312500","화성시","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","20","19","20","21","22","26","30","31","32","36","36","38","37","40","43","54","54","56","64",
"1535413102140071HC3.312500","화성시","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","17","16","25","27","29","26","36","42","42","44","49","58","58","63","76","76","81","91","96",
"1535413102140071HC3.312500","화성시","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","2","6","7","8","12","17","15","20","18","25","26","26","32","33","38","42",
"1535413102140071HC3.312500","화성시","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","2","3","3","3","3","5","6","6","6","6","6","5","6","6","6","5","4","7",
"1535413102140071HC3.312500","화성시","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","3","3","2","3","4","5","6","6","8","8","11","7","9","10","11","13","14",
"1535413102140071HC3.312500","화성시","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","4","7","9","10","12","17","17","18","19","21","23","30","36","40","43","47","51","51",
"1535413102140071HC3.312500","화성시","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","14","15","26","27","29","42","52","54","52","53","56","56","64","67","76","85","82","89","95",
"1535413102140071HC3.312500","화성시","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","19","35","44","53","57","64","72","76","85","90","92","103","115","125","126","128","133","135","134",
"1535413102140071HC3.312500","화성시","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","8","8","10","9","9","13","17","16","19","21","21","26","27","27","29","29","37","42",
"1535413102140071HC3.312500","화성시","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","14","20","23","24","26","29","29","32","39","43","53","58","58","62","67","71","74","75",
"1535413102140071HC3.312500","화성시","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","4","6","6","9","9","11","12","13","18","22","22","27","29","30","36","37","38","41",
"1535413102140071HC3.312500","화성시","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","7","10","13","14","14","19","19","20","20","23","24","26","26","30","29","29","29","32",
"1535413102140071HC3.312500","화성시","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","4","4","6","6","14","15","17","15","20","21","23","24","28","30","29","31","36",
"1535413102140071HC3.312500","화성시","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.312500","화성시","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","1","0","0","0","0","2","2","2","2","3","5","5","5","4","5","4","4","3",
"1535413102140071HC3.312500","화성시","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","1","1","1","1","1","3","3","3","5","4","5","5","5","4","6","4","5","6",
"1535413102140071HC3.312500","화성시","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",
"1535413102140071HC3.312500","화성시","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","4","3","5","4","6","6","7","9","9","10","11","12","12","9","12","15","14",
"1535413102140071HC3.312500","화성시","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312500","화성시","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","14","22","23","26","31","37","43","42","48","50","55","62","73","78","87","82","92","100",
"1535413102140071HC3.312500","화성시","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","1","1","4","5","7","6","10","10","13","19","21","21","23","32","35",
"1535413102140071HC3.312500","화성시","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","1","1","1","1","1","1","1","2","2","2","3","4","8","10","10","10","14","12",
"1535413102140071HC3.312500","화성시","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.312600","광주시","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","13","15","18","20","23","23","24","27","29","28","38","44","46","49","53","55","61","64","68",
"1535413102140071HC3.312600","광주시","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","1","1","1","1","2","2","2","2","2","2","6","6","6","5","5","7","6","5",
"1535413102140071HC3.312600","광주시","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","9","11","13","13","15","15","13","12","7","6","8","9","9","9","9","8","10","11","12",
"1535413102140071HC3.312600","광주시","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","11","10","10","12","14","14","12","13","13","12","14","15","12","14","14","14","17","16","18",
